Entity,Code,Year,Share of cereals that are allocated to animal feed
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,3.041825
Togo,TGO,1980,0.35714287
Togo,TGO,1981,0.34602076
Togo,TGO,1982,0.7067138
Togo,TGO,1983,0.9463722
Togo,TGO,1984,5.8641977
Togo,TGO,1985,3.1413612
Togo,TGO,1986,2.6239066
Togo,TGO,1987,1.7142857
Togo,TGO,1988,3.422983
Togo,TGO,1989,11.530398
Togo,TGO,1990,12.6953125
Togo,TGO,1991,4.5851526
Togo,TGO,1992,6.382979
Togo,TGO,1993,3.319502
Togo,TGO,1994,3.4351146
Togo,TGO,1995,10.843373
Togo,TGO,1996,9.700176
Togo,TGO,1997,12.769231
Togo,TGO,1998,13.069909
Togo,TGO,1999,12.480499
Togo,TGO,2000,14.583333
Togo,TGO,2001,16.304348
Togo,TGO,2002,16.71123
Togo,TGO,2003,16.731016
Togo,TGO,2004,12.210797
Togo,TGO,2005,11.713933
Togo,TGO,2006,10.874704
Togo,TGO,2007,8.870968
Togo,TGO,2008,8.836689
Togo,TGO,2009,12.5
Togo,TGO,2010,16.255709
Togo,TGO,2011,13.693998
Togo,TGO,2012,21.63833
Togo,TGO,2013,20.341394
Togo,TGO,2014,18.550724
Togo,TGO,2015,18.40909
Togo,TGO,2016,18.090452
Togo,TGO,2017,22.525597
Togo,TGO,2018,21.189337
Togo,TGO,2019,17.620865
Togo,TGO,2020,22.832724
Togo,TGO,2021,26.258638
Trinidad and Tobago,TTO,1961,8.130081
Trinidad and Tobago,TTO,1962,8.461538
Trinidad and Tobago,TTO,1963,10.606061
Trinidad and Tobago,TTO,1964,14.893617
Trinidad and Tobago,TTO,1965,17.687075
Trinidad and Tobago,TTO,1966,20
Trinidad and Tobago,TTO,1967,23.56688
Trinidad and Tobago,TTO,1968,25.342466
Trinidad and Tobago,TTO,1969,28.651686
Trinidad and Tobago,TTO,1970,25.581396
Trinidad and Tobago,TTO,1971,24.561403
Trinidad and Tobago,TTO,1972,24.137932
Trinidad and Tobago,TTO,1973,22.905027
Trinidad and Tobago,TTO,1974,27.692308
Trinidad and Tobago,TTO,1975,31.753555
Trinidad and Tobago,TTO,1976,32.735428
Trinidad and Tobago,TTO,1977,33.944954
Trinidad and Tobago,TTO,1978,33.783783
Trinidad and Tobago,TTO,1979,38.842976
Trinidad and Tobago,TTO,1980,39.09465
Trinidad and Tobago,TTO,1981,39.591835
Trinidad and Tobago,TTO,1982,38.493725
Trinidad and Tobago,TTO,1983,36.48649
Trinidad and Tobago,TTO,1984,40.32922
Trinidad and Tobago,TTO,1985,42.22222
Trinidad and Tobago,TTO,1986,34.74576
Trinidad and Tobago,TTO,1987,34.95935
Trinidad and Tobago,TTO,1988,33.744858
Trinidad and Tobago,TTO,1989,34.93976
Trinidad and Tobago,TTO,1990,35.48387
Trinidad and Tobago,TTO,1991,36.47541
Trinidad and Tobago,TTO,1992,37.815125
Trinidad and Tobago,TTO,1993,35.497837
Trinidad and Tobago,TTO,1994,34.433964
Trinidad and Tobago,TTO,1995,33.796295
Trinidad and Tobago,TTO,1996,35.930737
Trinidad and Tobago,TTO,1997,36.403507
Trinidad and Tobago,TTO,1998,33.62832
Trinidad and Tobago,TTO,1999,26.341463
Trinidad and Tobago,TTO,2000,26.886793
Trinidad and Tobago,TTO,2001,31.696428
Trinidad and Tobago,TTO,2002,28.846153
Trinidad and Tobago,TTO,2003,20.320856
Trinidad and Tobago,TTO,2004,25.128204
Trinidad and Tobago,TTO,2005,23.157894
Trinidad and Tobago,TTO,2006,29.20792
Trinidad and Tobago,TTO,2007,23.71134
Trinidad and Tobago,TTO,2008,41.015625
Trinidad and Tobago,TTO,2009,23.267326
Trinidad and Tobago,TTO,2010,18.666666
Trinidad and Tobago,TTO,2011,26.5625
Trinidad and Tobago,TTO,2012,29.588015
Trinidad and Tobago,TTO,2013,23.484848
Trinidad and Tobago,TTO,2014,25.274725
Trinidad and Tobago,TTO,2015,25
Trinidad and Tobago,TTO,2016,20.833334
Trinidad and Tobago,TTO,2017,23.529411
Trinidad and Tobago,TTO,2018,21.771217
Trinidad and Tobago,TTO,2019,25.167786
Trinidad and Tobago,TTO,2020,28.990229
Trinidad and Tobago,TTO,2021,31.761005
Tunisia,TUN,1961,10.07653
Tunisia,TUN,1962,14.539007
Tunisia,TUN,1963,14.219653
Tunisia,TUN,1964,11.37163
Tunisia,TUN,1965,14.594595
Tunisia,TUN,1966,13.377927
Tunisia,TUN,1967,15.352697
Tunisia,TUN,1968,13.82869
Tunisia,TUN,1969,10.566449
Tunisia,TUN,1970,11.0195675
Tunisia,TUN,1971,10.42885
Tunisia,TUN,1972,13.443192
Tunisia,TUN,1973,16.187346
Tunisia,TUN,1974,16.760225
Tunisia,TUN,1975,17.505995
Tunisia,TUN,1976,18.677042
Tunisia,TUN,1977,19.120726
Tunisia,TUN,1978,20.659061
Tunisia,TUN,1979,22.467772
Tunisia,TUN,1980,21.89866
Tunisia,TUN,1981,29.272238
Tunisia,TUN,1982,32.70118
Tunisia,TUN,1983,25.458355
Tunisia,TUN,1984,24.35833
Tunisia,TUN,1985,26.58168
Tunisia,TUN,1986,26.142595
Tunisia,TUN,1987,27.968681
Tunisia,TUN,1988,29.45957
Tunisia,TUN,1989,24.635818
Tunisia,TUN,1990,35.724586
Tunisia,TUN,1991,35.24182
Tunisia,TUN,1992,32.59813
Tunisia,TUN,1993,30.52358
Tunisia,TUN,1994,30.100334
Tunisia,TUN,1995,35.051548
Tunisia,TUN,1996,35.225807
Tunisia,TUN,1997,34.328358
Tunisia,TUN,1998,32.19609
Tunisia,TUN,1999,40.017826
Tunisia,TUN,2000,40.17533
Tunisia,TUN,2001,42.206505
Tunisia,TUN,2002,47.75457
Tunisia,TUN,2003,37.21291
Tunisia,TUN,2004,39.26528
Tunisia,TUN,2005,45.53549
Tunisia,TUN,2006,47.261147
Tunisia,TUN,2007,48.489243
Tunisia,TUN,2008,42.285713
Tunisia,TUN,2009,42.615383
Tunisia,TUN,2010,53.358845
Tunisia,TUN,2011,47.929398
Tunisia,TUN,2012,50.30181
Tunisia,TUN,2013,52.858326
Tunisia,TUN,2014,53.164303
Tunisia,TUN,2015,54.893948
Tunisia,TUN,2016,56.417747
Tunisia,TUN,2017,54.599236
Tunisia,TUN,2018,50.420685
Tunisia,TUN,2019,54.35677
Tunisia,TUN,2020,54.809242
Tunisia,TUN,2021,54.328465
Turkey,TUR,1961,33.188595
Turkey,TUR,1962,34.99599
Turkey,TUR,1963,34.86563
Turkey,TUR,1964,38.372948
Turkey,TUR,1965,38.1751
Turkey,TUR,1966,36.590187
Turkey,TUR,1967,37.058495
Turkey,TUR,1968,36.963444
Turkey,TUR,1969,37.178864
Turkey,TUR,1970,36.430157
Turkey,TUR,1971,35.15549
Turkey,TUR,1972,36.05505
Turkey,TUR,1973,35.677258
Turkey,TUR,1974,33.315784
Turkey,TUR,1975,35.95177
Turkey,TUR,1976,39.57553
Turkey,TUR,1977,39.69049
Turkey,TUR,1978,39.911747
Turkey,TUR,1979,39.5644
Turkey,TUR,1980,37.795536
Turkey,TUR,1981,37.271465
Turkey,TUR,1982,38.592358
Turkey,TUR,1983,37.3527
Turkey,TUR,1984,43.06417
Turkey,TUR,1985,40.61738
Turkey,TUR,1986,28.124847
Turkey,TUR,1987,30.513355
Turkey,TUR,1988,33.812607
Turkey,TUR,1989,26.800127
Turkey,TUR,1990,33.10179
Turkey,TUR,1991,32.647602
Turkey,TUR,1992,29.474962
Turkey,TUR,1993,34.15024
Turkey,TUR,1994,29.965393
Turkey,TUR,1995,32.690544
Turkey,TUR,1996,35.83085
Turkey,TUR,1997,35.897984
Turkey,TUR,1998,34.841064
Turkey,TUR,1999,34.57237
Turkey,TUR,2000,38.2882
Turkey,TUR,2001,34.806736
Turkey,TUR,2002,36.654938
Turkey,TUR,2003,37.93116
Turkey,TUR,2004,40.55133
Turkey,TUR,2005,37.715862
Turkey,TUR,2006,36.503693
Turkey,TUR,2007,33.301697
Turkey,TUR,2008,33.765724
Turkey,TUR,2009,33.480297
Turkey,TUR,2010,41.01156
Turkey,TUR,2011,43.8754
Turkey,TUR,2012,45.97388
Turkey,TUR,2013,51.0695
Turkey,TUR,2014,54.80503
Turkey,TUR,2015,56.93699
Turkey,TUR,2016,57.414486
Turkey,TUR,2017,62.144432
Turkey,TUR,2018,57.757797
Turkey,TUR,2019,59.201923
Turkey,TUR,2020,62.9001
Turkey,TUR,2021,61.466263
Turkmenistan,TKM,1992,59.162895
Turkmenistan,TKM,1993,55.02776
Turkmenistan,TKM,1994,41.980045
Turkmenistan,TKM,1995,27.365492
Turkmenistan,TKM,1996,14.450262
Turkmenistan,TKM,1997,13.034826
Turkmenistan,TKM,1998,25.506756
Turkmenistan,TKM,1999,34.42857
Turkmenistan,TKM,2000,39.374184
Turkmenistan,TKM,2001,40.17522
Turkmenistan,TKM,2002,57.116955
Turkmenistan,TKM,2003,58.71871
Turkmenistan,TKM,2004,59.08717
Turkmenistan,TKM,2005,62.1104
Turkmenistan,TKM,2006,66.95513
Turkmenistan,TKM,2007,62.118958
Turkmenistan,TKM,2008,63.43042
Turkmenistan,TKM,2009,54.533333
Turkmenistan,TKM,2010,20.921726
Turkmenistan,TKM,2011,21.188261
Turkmenistan,TKM,2012,19.444445
Turkmenistan,TKM,2013,23.864363
Turkmenistan,TKM,2014,23.326706
Turkmenistan,TKM,2015,23.25887
Turkmenistan,TKM,2016,18.706537
Turkmenistan,TKM,2017,29.329447
Turkmenistan,TKM,2018,20.351105
Turkmenistan,TKM,2019,21.99747
Turkmenistan,TKM,2020,24.875622
Turkmenistan,TKM,2021,14.244604
USSR,OWID_USS,1961,34.298264
USSR,OWID_USS,1962,39.069473
USSR,OWID_USS,1963,38.176533
USSR,OWID_USS,1964,44.84383
USSR,OWID_USS,1965,52.25813
USSR,OWID_USS,1966,53.353092
USSR,OWID_USS,1967,55.529064
USSR,OWID_USS,1968,58.40761
USSR,OWID_USS,1969,61.06653
USSR,OWID_USS,1970,63.389233
USSR,OWID_USS,1971,62.926632
USSR,OWID_USS,1972,66.07715
USSR,OWID_USS,1973,66.76261
USSR,OWID_USS,1974,66.66239
USSR,OWID_USS,1975,65.092766
USSR,OWID_USS,1976,69.03978
USSR,OWID_USS,1977,71.844185
USSR,OWID_USS,1978,70.701836
USSR,OWID_USS,1979,71.30746
USSR,OWID_USS,1980,71.07455
USSR,OWID_USS,1981,71.29046
USSR,OWID_USS,1982,70.511734
USSR,OWID_USS,1983,70.027405
USSR,OWID_USS,1984,70.27469
USSR,OWID_USS,1985,71.25694
USSR,OWID_USS,1986,73.174805
USSR,OWID_USS,1987,72.3395
USSR,OWID_USS,1988,71.57519
USSR,OWID_USS,1989,70.52351
USSR,OWID_USS,1990,70.368744
USSR,OWID_USS,1991,69.097725
Uganda,UGA,1961,14.638158
Uganda,UGA,1962,14.754098
Uganda,UGA,1963,15.371622
Uganda,UGA,1964,14.50858
Uganda,UGA,1965,15.350877
Uganda,UGA,1966,14.461119
Uganda,UGA,1967,14.359638
Uganda,UGA,1968,16.60281
Uganda,UGA,1969,18.785152
Uganda,UGA,1970,18.922018
Uganda,UGA,1971,18.465227
Uganda,UGA,1972,18.45597
Uganda,UGA,1973,17.702227
Uganda,UGA,1974,17.026379
Uganda,UGA,1975,21.855146
Uganda,UGA,1976,17.91967
Uganda,UGA,1977,17.51663
Uganda,UGA,1978,17.954815
Uganda,UGA,1979,14.359504
Uganda,UGA,1980,13.995215
Uganda,UGA,1981,15.654521
Uganda,UGA,1982,15.197957
Uganda,UGA,1983,17.631918
Uganda,UGA,1984,15.158924
Uganda,UGA,1985,14.556962
Uganda,UGA,1986,14.285714
Uganda,UGA,1987,14.133017
Uganda,UGA,1988,14.049587
Uganda,UGA,1989,13.874346
Uganda,UGA,1990,14.222222
Uganda,UGA,1991,14.035088
Uganda,UGA,1992,14.080944
Uganda,UGA,1993,15.072933
Uganda,UGA,1994,13.997006
Uganda,UGA,1995,14.193548
Uganda,UGA,1996,13.836065
Uganda,UGA,1997,12.777054
Uganda,UGA,1998,13.046232
Uganda,UGA,1999,12.858013
Uganda,UGA,2000,12.440476
Uganda,UGA,2001,13.382443
Uganda,UGA,2002,12.688653
Uganda,UGA,2003,12.781561
Uganda,UGA,2004,11.862696
Uganda,UGA,2005,11.64289
Uganda,UGA,2006,11.7783985
Uganda,UGA,2007,12.43296
Uganda,UGA,2008,11.115935
Uganda,UGA,2009,10.699417
Uganda,UGA,2010,5.8088236
Uganda,UGA,2011,5.798114
Uganda,UGA,2012,5.994467
Uganda,UGA,2013,6.112998
Uganda,UGA,2014,4.8146973
Uganda,UGA,2015,4.783748
Uganda,UGA,2016,4.148545
Uganda,UGA,2017,5.81246
Uganda,UGA,2018,5.048911
Uganda,UGA,2019,6.297536
Uganda,UGA,2020,12.070978
Uganda,UGA,2021,5.8955226
Ukraine,UKR,1992,66.82423
Ukraine,UKR,1993,67.65051
Ukraine,UKR,1994,67.34905
Ukraine,UKR,1995,65.73931
Ukraine,UKR,1996,62.090405
Ukraine,UKR,1997,61.31205
Ukraine,UKR,1998,60.614323
Ukraine,UKR,1999,55.737328
Ukraine,UKR,2000,58.496506
Ukraine,UKR,2001,53.331768
Ukraine,UKR,2002,63.753956
Ukraine,UKR,2003,60.724236
Ukraine,UKR,2004,69.90383
Ukraine,UKR,2005,64.807236
Ukraine,UKR,2006,64.82806
Ukraine,UKR,2007,64.52059
Ukraine,UKR,2008,74.50537
Ukraine,UKR,2009,60.71386
Ukraine,UKR,2010,62.216255
Ukraine,UKR,2011,72.36838
Ukraine,UKR,2012,69.36114
Ukraine,UKR,2013,65.934296
Ukraine,UKR,2014,65.363174
Ukraine,UKR,2015,61.318325
Ukraine,UKR,2016,55.979424
Ukraine,UKR,2017,40.127304
Ukraine,UKR,2018,57.671535
Ukraine,UKR,2019,58.405746
Ukraine,UKR,2020,57.172962
Ukraine,UKR,2021,61.860237
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,3.2258065
United Arab Emirates,ARE,1968,1.9607843
United Arab Emirates,ARE,1969,2.7027028
United Arab Emirates,ARE,1970,4.6511626
United Arab Emirates,ARE,1971,4.1666665
United Arab Emirates,ARE,1972,1.8518518
United Arab Emirates,ARE,1973,4.7058825
United Arab Emirates,ARE,1974,2.247191
United Arab Emirates,ARE,1975,2.189781
United Arab Emirates,ARE,1976,4.5454545
United Arab Emirates,ARE,1977,5.426357
United Arab Emirates,ARE,1978,6.1643834
United Arab Emirates,ARE,1979,9.292035
United Arab Emirates,ARE,1980,14.204545
United Arab Emirates,ARE,1981,21.875
United Arab Emirates,ARE,1982,24.365482
United Arab Emirates,ARE,1983,22.924902
United Arab Emirates,ARE,1984,31.83391
United Arab Emirates,ARE,1985,23.674911
United Arab Emirates,ARE,1986,35.772358
United Arab Emirates,ARE,1987,37.886597
United Arab Emirates,ARE,1988,29.6
United Arab Emirates,ARE,1989,23.380281
United Arab Emirates,ARE,1990,29.968454
United Arab Emirates,ARE,1991,21.943573
United Arab Emirates,ARE,1992,43.404255
United Arab Emirates,ARE,1993,37.148216
United Arab Emirates,ARE,1994,41.367523
United Arab Emirates,ARE,1995,42.65403
United Arab Emirates,ARE,1996,32.19512
United Arab Emirates,ARE,1997,30.38348
United Arab Emirates,ARE,1998,29.96109
United Arab Emirates,ARE,1999,32.087914
United Arab Emirates,ARE,2000,35.64862
United Arab Emirates,ARE,2001,27.457266
United Arab Emirates,ARE,2002,25.16269
United Arab Emirates,ARE,2003,31.538462
United Arab Emirates,ARE,2004,19.96008
United Arab Emirates,ARE,2005,30.109205
United Arab Emirates,ARE,2006,36.58377
United Arab Emirates,ARE,2007,36.848007
United Arab Emirates,ARE,2008,38.539043
United Arab Emirates,ARE,2009,32.08919
United Arab Emirates,ARE,2010,56.0646
United Arab Emirates,ARE,2011,65.79991
United Arab Emirates,ARE,2012,65.85309
United Arab Emirates,ARE,2013,68.182816
United Arab Emirates,ARE,2014,73.07927
United Arab Emirates,ARE,2015,72.02499
United Arab Emirates,ARE,2016,63.008778
United Arab Emirates,ARE,2017,62.869705
United Arab Emirates,ARE,2018,60.091362
United Arab Emirates,ARE,2019,55.984303
United Arab Emirates,ARE,2020,55.963047
United Arab Emirates,ARE,2021,55.924442
United Kingdom,GBR,1961,61.728394
United Kingdom,GBR,1962,66.677315
United Kingdom,GBR,1963,64.14767
United Kingdom,GBR,1964,63.729946
United Kingdom,GBR,1965,65.4711
United Kingdom,GBR,1966,63.743263
United Kingdom,GBR,1967,66.38405
United Kingdom,GBR,1968,67.40516
United Kingdom,GBR,1969,66.67171
United Kingdom,GBR,1970,66.359985
United Kingdom,GBR,1971,67.31727
United Kingdom,GBR,1972,68.185394
United Kingdom,GBR,1973,66.114365
United Kingdom,GBR,1974,67.54363
United Kingdom,GBR,1975,65.23823
United Kingdom,GBR,1976,65.9354
United Kingdom,GBR,1977,65.74038
United Kingdom,GBR,1978,65.8783
United Kingdom,GBR,1979,64.955894
United Kingdom,GBR,1980,63.893867
United Kingdom,GBR,1981,61.711014
United Kingdom,GBR,1982,65.74035
United Kingdom,GBR,1983,65.28352
United Kingdom,GBR,1984,65.317635
United Kingdom,GBR,1985,62.968975
United Kingdom,GBR,1986,64.67935
United Kingdom,GBR,1987,63.48686
United Kingdom,GBR,1988,61.665535
United Kingdom,GBR,1989,61.61818
United Kingdom,GBR,1990,61.566227
United Kingdom,GBR,1991,58.69771
United Kingdom,GBR,1992,57.560204
United Kingdom,GBR,1993,57.62724
United Kingdom,GBR,1994,60.383717
United Kingdom,GBR,1995,58.76485
United Kingdom,GBR,1996,58.924038
United Kingdom,GBR,1997,60.29294
United Kingdom,GBR,1998,59.28764
United Kingdom,GBR,1999,59.89176
United Kingdom,GBR,2000,58.854733
United Kingdom,GBR,2001,61.45774
United Kingdom,GBR,2002,58.79039
United Kingdom,GBR,2003,59.82046
United Kingdom,GBR,2004,59.681274
United Kingdom,GBR,2005,59.38423
United Kingdom,GBR,2006,59.105667
United Kingdom,GBR,2007,58.359455
United Kingdom,GBR,2008,53.25324
United Kingdom,GBR,2009,56.90002
United Kingdom,GBR,2010,54.62286
United Kingdom,GBR,2011,55.879116
United Kingdom,GBR,2012,58.885162
United Kingdom,GBR,2013,58.867565
United Kingdom,GBR,2014,54.642048
United Kingdom,GBR,2015,54.210926
United Kingdom,GBR,2016,55.086315
United Kingdom,GBR,2017,55.26188
United Kingdom,GBR,2018,55.316055
United Kingdom,GBR,2019,52.966286
United Kingdom,GBR,2020,54.667767
United Kingdom,GBR,2021,54.460335
United States,USA,1961,84.81997
United States,USA,1962,84.55037
United States,USA,1963,83.50685
United States,USA,1964,83.085434
United States,USA,1965,85.24383
United States,USA,1966,85.29607
United States,USA,1967,85.31363
United States,USA,1968,86.35163
United States,USA,1969,86.43603
United States,USA,1970,86.51307
United States,USA,1971,87.58696
United States,USA,1972,87.643364
United States,USA,1973,87.06647
United States,USA,1974,83.353455
United States,USA,1975,84.06083
United States,USA,1976,83.43509
United States,USA,1977,84.33773
United States,USA,1978,86.022224
United States,USA,1979,85.91094
United States,USA,1980,84.06082
United States,USA,1981,83.90131
United States,USA,1982,84.01983
United States,USA,1983,82.25775
United States,USA,1984,82.00899
United States,USA,1985,80.868225
United States,USA,1986,81.1382
United States,USA,1987,80.54157
United States,USA,1988,76.32221
United States,USA,1989,77.59249
United States,USA,1990,78.15843
United States,USA,1991,77.04886
United States,USA,1992,77.82504
United States,USA,1993,75.49181
United States,USA,1994,76.93321
United States,USA,1995,73.71712
United States,USA,1996,76.97728
United States,USA,1997,75.67298
United States,USA,1998,75.55639
United States,USA,1999,75.442024
United States,USA,2000,74.94367
United States,USA,2001,74.02571
United States,USA,2002,70.25886
United States,USA,2003,69.79242
United States,USA,2004,69.716415
United States,USA,2005,67.03342
United States,USA,2006,61.265697
United States,USA,2007,56.919987
United States,USA,2008,52.242603
United States,USA,2009,47.317955
United States,USA,2010,43.693935
United States,USA,2011,42.443634
United States,USA,2012,43.80546
United States,USA,2013,44.771446
United States,USA,2014,47.89092
United States,USA,2015,45.821022
United States,USA,2016,43.710907
United States,USA,2017,43.84092
United States,USA,2018,48.572388
United States,USA,2019,51.46062
United States,USA,2020,46.729286
United States,USA,2021,49.143402
Upper-middle-income countries,,1961,30.298372
Upper-middle-income countries,,1962,30.502483
Upper-middle-income countries,,1963,30.602179
Upper-middle-income countries,,1964,32.744568
Upper-middle-income countries,,1965,34.331432
Upper-middle-income countries,,1966,36.504272
Upper-middle-income countries,,1967,37.84484
Upper-middle-income countries,,1968,39.111874
Upper-middle-income countries,,1969,40.388702
Upper-middle-income countries,,1970,41.62963
Upper-middle-income countries,,1971,41.179504
Upper-middle-income countries,,1972,42.658447
Upper-middle-income countries,,1973,43.13719
Upper-middle-income countries,,1974,43.333004
Upper-middle-income countries,,1975,42.55161
Upper-middle-income countries,,1976,44.331722
Upper-middle-income countries,,1977,46.080223
Upper-middle-income countries,,1978,44.824524
Upper-middle-income countries,,1979,45.420147
Upper-middle-income countries,,1980,45.273235
Upper-middle-income countries,,1981,44.723946
Upper-middle-income countries,,1982,43.252674
Upper-middle-income countries,,1983,42.438282
Upper-middle-income countries,,1984,43.070477
Upper-middle-income countries,,1985,41.935856
Upper-middle-income countries,,1986,42.854076
Upper-middle-income countries,,1987,41.86772
Upper-middle-income countries,,1988,41.71075
Upper-middle-income countries,,1989,41.2359
Upper-middle-income countries,,1990,40.979465
Upper-middle-income countries,,1991,41.123287
Upper-middle-income countries,,1992,41.22208
Upper-middle-income countries,,1993,39.302727
Upper-middle-income countries,,1994,38.181896
Upper-middle-income countries,,1995,36.560207
Upper-middle-income countries,,1996,36.00808
Upper-middle-income countries,,1997,36.697258
Upper-middle-income countries,,1998,35.410454
Upper-middle-income countries,,1999,35.575523
Upper-middle-income countries,,2000,37.661133
Upper-middle-income countries,,2001,39.057106
Upper-middle-income countries,,2002,37.676197
Upper-middle-income countries,,2003,37.005543
Upper-middle-income countries,,2004,37.92727
Upper-middle-income countries,,2005,37.323887
Upper-middle-income countries,,2006,37.632015
Upper-middle-income countries,,2007,37.65454
Upper-middle-income countries,,2008,41.541832
Upper-middle-income countries,,2009,39.56633
Upper-middle-income countries,,2010,34.817207
Upper-middle-income countries,,2011,35.852127
Upper-middle-income countries,,2012,36.362427
Upper-middle-income countries,,2013,36.29858
Upper-middle-income countries,,2014,37.44418
Upper-middle-income countries,,2015,39.201694
Upper-middle-income countries,,2016,39.261894
Upper-middle-income countries,,2017,41.557804
Upper-middle-income countries,,2018,40.491894
Upper-middle-income countries,,2019,41.943916
Upper-middle-income countries,,2020,43.702297
Upper-middle-income countries,,2021,44.427994
Uruguay,URY,1961,42.57642
Uruguay,URY,1962,39.414413
Uruguay,URY,1963,39.2562
Uruguay,URY,1964,39.95984
Uruguay,URY,1965,35.378323
Uruguay,URY,1966,35.860657
Uruguay,URY,1967,31.827515
Uruguay,URY,1968,37.8327
Uruguay,URY,1969,37.807182
Uruguay,URY,1970,37.918217
Uruguay,URY,1971,41.580757
Uruguay,URY,1972,41.7962
Uruguay,URY,1973,47.60479
Uruguay,URY,1974,44.325153
Uruguay,URY,1975,41.99683
Uruguay,URY,1976,41.666668
Uruguay,URY,1977,37.54386
Uruguay,URY,1978,35.739437
Uruguay,URY,1979,35.656403
Uruguay,URY,1980,29.595589
Uruguay,URY,1981,29.86111
Uruguay,URY,1982,26.506023
Uruguay,URY,1983,31.491713
Uruguay,URY,1984,23.883495
Uruguay,URY,1985,26.432533
Uruguay,URY,1986,27.738516
Uruguay,URY,1987,33.10696
Uruguay,URY,1988,31.588133
Uruguay,URY,1989,30.922243
Uruguay,URY,1990,27.66323
Uruguay,URY,1991,31.932774
Uruguay,URY,1992,40.298508
Uruguay,URY,1993,40.74074
Uruguay,URY,1994,42.81525
Uruguay,URY,1995,37.4613
Uruguay,URY,1996,38.68066
Uruguay,URY,1997,39.09224
Uruguay,URY,1998,40.915592
Uruguay,URY,1999,35.444946
Uruguay,URY,2000,34.431137
Uruguay,URY,2001,34.129215
Uruguay,URY,2002,32.357044
Uruguay,URY,2003,34.8226
Uruguay,URY,2004,37.17472
Uruguay,URY,2005,37.7943
Uruguay,URY,2006,39.192398
Uruguay,URY,2007,43.255295
Uruguay,URY,2008,46.836735
Uruguay,URY,2009,58.544304
Uruguay,URY,2010,54.988747
Uruguay,URY,2011,61.70351
Uruguay,URY,2012,65.03738
Uruguay,URY,2013,60.536648
Uruguay,URY,2014,66.18465
Uruguay,URY,2015,69.96086
Uruguay,URY,2016,65.68245
Uruguay,URY,2017,64.73265
Uruguay,URY,2018,67.09711
Uruguay,URY,2019,66.20321
Uruguay,URY,2020,69.021736
Uruguay,URY,2021,70.32598
Uzbekistan,UZB,1992,13.127788
Uzbekistan,UZB,1993,8.225284
Uzbekistan,UZB,1994,6.0057
Uzbekistan,UZB,1995,5.226193
Uzbekistan,UZB,1996,4.6003814
Uzbekistan,UZB,1997,2.415027
Uzbekistan,UZB,1998,2.7027028
Uzbekistan,UZB,1999,2.8923767
Uzbekistan,UZB,2000,3.5722516
Uzbekistan,UZB,2001,5.151584
Uzbekistan,UZB,2002,18.90028
Uzbekistan,UZB,2003,20.363075
Uzbekistan,UZB,2004,13.278085
Uzbekistan,UZB,2005,27.422276
Uzbekistan,UZB,2006,29.210526
Uzbekistan,UZB,2007,37.10709
Uzbekistan,UZB,2008,33.26591
Uzbekistan,UZB,2009,36.984425
Uzbekistan,UZB,2010,30.244967
Uzbekistan,UZB,2011,28.219347
