Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","6128","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","6394","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","6387","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","6337","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","6392","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","6601","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","7124","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","8335","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","7479","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","7692","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","7474","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","9506","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","7499","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","8017","Fc","Calculated data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2006","2006","tonnes","1560","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2007","2007","tonnes","1440","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2008","2008","tonnes","1720","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2009","2009","tonnes","1750","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2010","2010","tonnes","1730","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2011","2011","tonnes","1630","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2012","2012","tonnes","1670","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2013","2013","tonnes","1610","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2014","2014","tonnes","1812","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2015","2015","tonnes","1667","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2016","2016","tonnes","1723","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2017","2017","tonnes","1485","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2018","2018","tonnes","2115","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2019","2019","tonnes","1499","","Official data"
"QCL","Crops and livestock products","38","Sri Lanka","5510","Production","661","Cocoa, beans","2020","2020","tonnes","1455","","Official data"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","174","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","171","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","164","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","166","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","158","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2016","2016","ha","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2017","2017","ha","162","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2018","2018","ha","160","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2019","2019","ha","161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5312","Area harvested","661","Cocoa, beans","2020","2020","ha","161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2006","2006","hg/ha","415","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2007","2007","hg/ha","402","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2008","2008","hg/ha","351","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2009","2009","hg/ha","361","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2010","2010","hg/ha","366","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2011","2011","hg/ha","370","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2012","2012","hg/ha","375","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2013","2013","hg/ha","321","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2014","2014","hg/ha","301","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2015","2015","hg/ha","253","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2016","2016","hg/ha","313","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2017","2017","hg/ha","309","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2018","2018","hg/ha","313","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2019","2019","hg/ha","311","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5419","Yield","661","Cocoa, beans","2020","2020","hg/ha","311","Fc","Calculated data"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2006","2006","tonnes","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2007","2007","tonnes","7","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2008","2008","tonnes","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2009","2009","tonnes","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2010","2010","tonnes","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2011","2011","tonnes","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2012","2012","tonnes","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2013","2013","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2014","2014","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2015","2015","tonnes","4","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2016","2016","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2017","2017","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2018","2018","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2019","2019","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5510","Production","661","Cocoa, beans","2020","2020","tonnes","5","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2006","2006","ha","465","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2007","2007","ha","390","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2008","2008","ha","366","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2009","2009","ha","319","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2010","2010","ha","311","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2011","2011","ha","216","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2012","2012","ha","134","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2013","2013","ha","41","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2014","2014","ha","42","","Official data"
"QCL","Crops and livestock products","216","Thailand","5312","Area harvested","661","Cocoa, beans","2015","2015","ha","42","","Official data"
