Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","12395","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","13000","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","16250","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","15584","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","15856","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","17499","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","17689","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","16485","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","15979","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2010","2010","hg/ha","11429","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2011","2011","hg/ha","10404","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2012","2012","hg/ha","9915","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2013","2013","hg/ha","9700","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2014","2014","hg/ha","16573","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2015","2015","hg/ha","8468","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2016","2016","hg/ha","11094","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2017","2017","hg/ha","11839","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2018","2018","hg/ha","10901","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2019","2019","hg/ha","15029","E","Estimated value"
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2020","2020","hg/ha","12833","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","95757","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","92146","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","77270","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","99256","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","107326","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","105723","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","117433","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","110837","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","110746","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","105104","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","107945","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2010","2010","hg/ha","31167","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2011","2011","hg/ha","29422","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2012","2012","hg/ha","31154","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2013","2013","hg/ha","31673","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2014","2014","hg/ha","29378","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2015","2015","hg/ha","29299","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2016","2016","hg/ha","35408","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2017","2017","hg/ha","31175","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2018","2018","hg/ha","32005","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2019","2019","hg/ha","34746","E","Estimated value"
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2020","2020","hg/ha","33415","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","55115","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","35377","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","42615","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","56309","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","43059","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","57711","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","58675","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","71364","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","43399","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","76262","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","65390","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2010","2010","hg/ha","33583","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2011","2011","hg/ha","32196","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2012","2012","hg/ha","33979","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2013","2013","hg/ha","21822","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2014","2014","hg/ha","33177","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2015","2015","hg/ha","26967","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2016","2016","hg/ha","36082","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2017","2017","hg/ha","35209","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2018","2018","hg/ha","22798","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2019","2019","hg/ha","36673","E","Estimated value"
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2020","2020","hg/ha","32686","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","81837","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","96819","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","80357","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","106190","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","115626","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","117842","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","123607","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","104078","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2018","2018","hg/ha","103776","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2019","2019","hg/ha","96996","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0112","Maize (corn)","2020","2020","hg/ha","97620","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2010","2010","hg/ha","46000","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2011","2011","hg/ha","45560","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2012","2012","hg/ha","47095","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2013","2013","hg/ha","47393","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2014","2014","hg/ha","47821","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2015","2015","hg/ha","48175","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2016","2016","hg/ha","48023","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2017","2017","hg/ha","43165","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2018","2018","hg/ha","41260","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2019","2019","hg/ha","46493","E","Estimated value"
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2020","2020","hg/ha","45556","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2010","2010","hg/ha","5637","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2011","2011","hg/ha","5711","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2012","2012","hg/ha","5714","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2013","2013","hg/ha","6333","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2014","2014","hg/ha","6155","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2015","2015","hg/ha","6011","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2016","2016","hg/ha","6018","E","Estimated value"
"QCL","Crops and livestock products","548","Vanuatu","5419","Yield","0112","Maize (corn)","2017","2017","hg/ha","6121","E","Estimated value"
